RBGGBROOYRBWOWYGWWOBYYGR,U
BWBRYGOGYYWOWORROBGWBYRG,B
OYWGYBRWYBYOWRWGORGRBOBG,L
OORBYORGYWYORWGRGWGWBYBB,F'
RRBROGWOWOOYYYRGWGBWGYBB,B'
WORWGYYYBYRORWOOBGWBGGRB,R'
BRBRGOOOWRBWYBGGYGRWYYOW,U
BWBWGGGYOWYYRBWRRGOORBYO,U
WGRORRYBOYRGWOBOBGWWGYBY,D'
WRBGBBYOGYBRWGOGORWWRYOY,D'
BOROGOYROBBRGGWGWYYBRWYW,F'
WBRYWWOYRYYGBWBGBOOOGRGR,B
BYYWWYWRWGGGBROBOROBRYOG,U'
YRYOROWWBBOWBGYRRWBGGGOY,F
GWRBGGOBRBBYWGWYWOOOYRYR,B
OYBGBBRWGYGRWBOGORWWYOYR,D
YROWWROYBGYOBGWRWRBGGBOY,F'
RGBYGWOBBOBYGWGRWRORYWYO,R
YWYRGWWYGBOYGBRBRWOBGORO,U
BOYRORWRWORWGYYYBWGBBGOG,F
WBBOGGGROYRRWROWOGYYWBBY,F'
YBGGBYWWOYBRWROGRRWBOOGY,U
WGWWYGYBBBRBGORYOOOWGRRY,D'
YOORBORRGWBOGYGBBWYWWYRG,L'
YOYBYGWROOBGRGRBBWRWOYGW,R
RRWRBYWOBBORGGOGOWWBGYYY,U
YBGBBYWGOWGROOBROYWRRYGW,L'
BBRBGGWGOBOYWRRRWOOWGYYY,L'
WBGYBGYGBROWGROOWROYBWRY,L
RRGRBGOOWOGWYYRYYGOWWBBB,L
BOYWWYWGYGBBGBRWOORGORRY,L'
ROGORYORWYWGWYOBRGWBBYBG,U'
BRRRGGGOOGOOBBRBYYWWYWYW,U
BOWYWWYGOGRORYRORBBBGWYG,F
YGYOWRWBRRGGBOBOGWOWRYBY,L'
OGBYGWRBGWGOBRBYROWOYRYW,R'
WOWWYYGYBOOBRWRRGGOGYBRB,U
YBGBBGRWBOWYWWYGYORRGOOR,L'
GYWWGGBWYBYWGBYBOORROROR,D
ORBYRBROGOGGBBRWWOWYYGYW,R
OOWGYBRRGRWROBOYBWBWGGYY,U'
ROROORORYYYYWWWWBGBGGBGB,B
BGOOGRBROGWYBRYYWWOBRGYW,F'
WBBYOWGWBYOBGRGGORWRYORY,L
GYRROOBWOYOGWRBRBBYYWGWG,U
RBRYOWOGBBWWGYGYWRGRBOYO,L
GROBGORBWYGOWYBRGOWYYWRB,B
RWYWWRORBGBGBBGGOROYYWYO,R'
ORRWOORBGWGBGYBRGOWYYWYB,R'
BBWBYGYGYOOGWWRYGORWBORR,D'
YWOBWROYBWYGYGBGBROWGROR,D'
BYWRYYWOYBGBWRGWOBOORGRG,F'
RGBBGROOYOBWRWYGWWRBYYGO,U'
BBBYGRGWWWOWGYYGRRRBYOOO,B'
YWYWYYWWOORGGGBOBORRBBGR,F
OWBBGGYGGOOOYRRRWRWWBYYB,F'
BBRYGGWOOBGYGRWBWROORWYY,B'
GYWRYOBWRBROGOGBOWGWYRYB,U
BYWYGWOGOOWWRRRYGBRBBOYG,D'
WOWYYGRWOOGORBRBGBGWYRBY,F'
OOGBGRBRBOYWRGYYYWRBOGWW,F
YOWBYRWGRGBOOGBRRYGWOYBW,L
RBGBBRORYWYWYYWWOROGGBGO,L'
WBWWYBGROOYORRYWGGGORBBY,U
GROBGOBWRYROOBWRGYWBYGYW,R
RYYOWRORGOYGBRBBBWOWGYWG,L'
BBOYRWGGRBWBGOGYYRYROOWW,B'
BBBYRGGGYOOYBWWWWOGOYRRR,D'
YBYGBGWWOOGWORYBBWORRRGY,F
YYBYWOGWGOOBBBGRWORWYGRR,F
BYBOGRGWRRYYWOWOYGOGRBWB,R'
OYWRYWRWYBGOWBGGOBGRYOBR,L
GGBBGBGBWROOOYWWYYWRYORR,B
BBGGBBGGYWYWYWYWOOOORRRR,F'
BWRROOYOOBBBYGGGWGWWRYYR,F'
RYBOGGGRWOOOYRRBWBWWYYBG,L
RRWOORGOWOYBYWYGGBWBRYBG,R
YYGGWBWBBYOOWGRRRRBYGWOO,B'
BWGGWBYYOWBRYROGOOGWRRYB,U'
GROOGGBORBROGBRBYYWWYWYW,D
OOGRBOGGBRORBGBRWYWYYYWW,U'
OOWORRYGGGBWBBGORWBYRWYY,F
RRWWOYOYWOBBRYGGGGWOYRBB,D'
YRBBGOOBBWYWYGGWRRRWGOOY,D'
YBOWYWRWRBGOGORRYOGBYGBW,B
OROBRGBGYYOBRGWWGWYOWRBY,L'
RRYGWBORBOYROGOWBWGWGBYY,U'
GOWRGORRYOYWYWBWGGRYBBOB,D
WBBBGORGGYYWWWYROORGBYOR,D
OOWWRYRYWRGGOYBBBBWRYOGG,U'
GBWWYYBYOBWORYRROGGGRBWO,L
OWWBRYYYYOBWWGGGGOBORRBR,F'
WGOWYGBBOYWBRYWYGGOORRBR,L
OROGRBGOWWOYWBRYBRGYYBGW,R'
RRGWBYOOBRYROGOWWBWBGGYY,D'
OOBGBRGRGOWYRBWWWYRGOBYY,F
YOGBYGBWBORGRGROYWRWYBOW,D
BOORWORRYGWOWYBYWBBYGGRG,R
RRRWOYOYWWYBGYOGGOWBGRBB,U
YBBBGRGWGYOWWWYGOORBYORR,B
YYRYOOWOGBGBBBGGWOWWRYRR,R
RRRWOYOWYYYBGWOBBOWBGRGG,U
OROBRGGOWWOWYGRYBRBWYBGY,L'
YYYBWWRGOOYRRRBOBWGOBWGG,F'
OBWWYYRGYBYOGWRWOOGGBRBR,R'
WWBRGOYYGWOWYBYRRGRGBBOO,U
YRGRBOWOBYBYWWGGRBRWOYOG,L'
YOBOGRWRBWBWGGYYRYRBOGOW,B'
OWRWOYYYGWOBGRRRGOWGBBYB,D
BBGGGBGBOYOOWRWWRRWRYOYY,B'
WRWBOYGYOORGRGBBGWYRWOBY,F
GWWWYYYOWBBBGRRGOOOGRYRB,D'
YYWBYGGWGOOBWBRBGOOWYRRR,D
YYBROYWOGYGBWBGWOBWORGRR,D
BGOWRYBBWGRGBYGOWRWOYYOR,D'
GBGBGBGBRROOOORRWYWYYWYW,B'
GWYBBWYGROGYROBWBWROORYG,F'
GYGOBRGWWWORYRYOOBWBYBRG,R
GBGBBBGGOOYRYYOWYRWWRRWO,F'
OOYWRWRYWOBBRYBGBGYOWRGG,F'
RGYYWWOBYOYBRWGWBBRRGOGO,L'
YYYRWWGOBBYGGGRBRWOBRWOO,F'
OGBYGWRBWOWYRYROWBOBGYGR,D'
GGWWYBYBWBOOGYRROOGYBWRR,L
BBOGGRYBWGBYWYGRWROYRWOO,B'
GYOORRBWRYRGWOBOGGWWYBYB,U'
WWBBGYGYGWRRYBOORRYBWGOO,B'
BBWORGGGWGWWYRYYRBBROOOY,F
WOGROGBRBWOGGBYBOWYRWYRY,L
GYBYBGWWROGYOOWBWGRORRYB,F'
YRWBYOWWBBGOYGGBORGWRROY,D'
YOOOGRRWGWBWYYYGBBRBWORG,F
BBWRYOGGRGWGBOBYRYRYOOWW,U'
YOYYWGWWGGGORBWBOBBORRRY,L'
YROBRGWOOWOBRGRYBWYWGBGY,L'
RROORROOWWYYYYWWBBGGGGBB,U'
BWYWWYYOOGBORRRWOGBGRGYB,D'
BOWRGOYRYBGWYGBWOGRYOBRW,R'
BRRROYWOOGGBBBGWYYWORGYW,U
OBBBGGROGWWOYYYBRRWRGWYO,R'
YBRRGWOOOBWRGROYWWYGBBGY,F'
OBGRROGYWROYWYWRWBGBYBGO,U'
OYWWBYYWYOGRRBROGGWGOBBR,L
BORGBWOROYWRWYOYBRWGBGYG,U
BGBRRORBYYWWYWYWOGBGGORO,R'
OBWYYWGRYGWROWBYRGBOOGBR,U'
BYBBGGWROOOYRRRBWWOWGYYG,F'
OOYBWGROGRYORBRWGWBWBGYY,U'
YWYWWYWYBBBBGGGGROROOROR,U
GWYRWOBYRORBGBGOBWRWYGYO,D'
YWYORYWGOOOGBRBRBWWRGYGB,F
RORWOYWYBBOYRWGGWGBOGRYB,L'
GGBBBGBGWOYYRYOOWWRYOWRR,F'
BWWWGOYYOOBRRRWOGGYBRGYB,F'
YGRROOWBOGOYBRWRYYBBGWGW,U
OOBWGYROYRBORWRGYGWGWYBB,D'
BORRBOYRYWOWYGYWGGOGBBRW,U
BWWWYYGGYROBOORWBBOGYRRG,R'
WRWWYOGYRROBOGGRBBOWYBGY,B
GBWRYOBBYBRGGWGOOWRWYYOR,U
ROBYWGORYOBRRGOWWBGYYBGW,D'
GGYBGOBBRBYWRWYWRWRGOOYO,D'
BBWWGYGGRGOOOYBRRBWRYYWO,L
GYOYRWBWRGRGOOBBWGWOYRYB,R
YBWBWYGGROYBOOGWGYRORRBW,F'
BWRBGGYGOBBRWGOOWOYYRWYR,F'
WWRGOBYYOWBWYRYGGOGORRBB,U
OWYWRORYWOGGBBYRBRWGYBGO,R'
RYRROYWGBBOBGGORWWWBGYYO,U
OGOORRWRYYRYBWWBGWGGBYBO,D
RBYBOGBOYOOGRRRWBWYWWGGY,L'
YRWGWBWOBGOORBRGRYBYGYOW,L'
YWYWWYWYBBGGBBGGRROORROO,R'
OOOORRRRYYWWWWYYGGBBGGBB,F
RRRBGOYOGGBOOBWGYYWBRYWW,B
GOBYBGRGWOGRRBOOWBWYYWRY,F'
BWYWWYRGWOGBGGBYBORRYOOR,L'
RBYYGOWWWBOYGYWRRROBGGBO,B'
BYBWYWGGRRWBORGYYBOROOWG,B
YOGGBRRGGWYWYBBWOOOWBRRY,U'
GBWOYRGGOBYBGRBWOYOWRRWY,U'
WYBYYGWOBYGRGGWBORBORWRO,F'
ORORORORYYWWWWYYGBGBBGBG,F
RWYRWOYYBORBGOWOBWRBGGYG,D'
YOGWBYWRGROROBGBWBWOGYRY,U'
YBBBWGGOOWYOYYRWRRBWRGGO,B'
WWOROYRYRYGBWOBBGBWRYOGG,B
RBWGOBYGYROWWROYBRGWBOGY,L
GYYBGGBWWRRYWOWBGOOOYRRB,D
BWBWYYGGRRYBOOGWYBOORRWG,B'
YYOYGWWGGGRYBBBWWOOOBRRR,R
YYRYGWWBGBOYBBGWWOORGORR,R
BWBYGGYWOOGWROYBWBRRORYG,B'
BBGGBGBGRWYYYORROORWOYWW,B
BOWGYBGRORWRWYOYBRBWOGYG,U'
YYGYBWGWGROWBBOBWOOGYRRR,U'
WWOBRGYYRWGWYOYBBRBROOGG,B'
RRRGGWOBBBBYOGGWWWORYOYY,R
OBBBOGRGWOGYRRRYWWBWYOGY,U
BOBGORGRYYOBRGWWOYWGYBRW,R'
BOWWYYGRWGWRBYOYRRBBOGOG,U'
WYOYBRYWGYORRRWOGBWGBBOG,L
RGBGOBYOYYBBWWWGORWRRYGO,D'
GGYOWRBGRBYGBOBWRWOWORYY,U'
ORRBOORYWBWYWGYRWOBGGBGY,L'
WWGRBOYYBWOWYGYROGOGBBRR,L
BYRORRGWOYOGWRBOBGWWYBYG,D
GOYOWRBRWGWGBBYYOWOBRGRY,U'
BOWYYWRGYOWBGWRYGROBGORB,D
GBGBGGBBYYYORRRWRWWWOOOY,B
WBBROGGGBYWBGRYYOWWROORY,F
YBRBOGWBOWOYRRYWGWBRGOGY,L
WRRROOYYOBGWGGBRWWGYOBBY,R'
BWYRGYGGWOWWYRBYBGRROOOB,R'
YYBRWWOGRWYGYOBWRGOOGRBB,B'
YYYYWWWWGGBBBBGGOORROORR,R
WORWYYYGOBGGGBBWWORRORBY,D
YOWYYBWWOGBGRGYBRBROORGW,R
WGRROOYBRYRBWOGOBBWWGYGY,D
RYOGRWOOGGBWRBBGWYBOYYWR,D'
BRWOGRYOWGBYWBGYRGOYRBOW,R'
OGWBRGYBYORWWORYGOBWGRBY,L
YYBOGRWWGYRYWBWOOGOGBBRR,D
BYYYWORWWGGBBBGROORWYGOR,D
GYGYWWBBOOYBRRGWYBRROOWG,L'
WYBROWYRGYGBWBGYOBWROGOR,D
RBWWYYOGWOWGRYBYGGRRBOBO,D'
RWYYOWGYBGWBBRGGOOWRORYB,U
WBOOROYGRGOWBRYRWWBGBYGY,U
RRYROOWGGGBYBBGROYBWOYWW,B
WWYROORYOBGWGRYBRWGGYOBB,U
RRYGWBOOWRBROYOGGWGWYYBB,D'
YRYBWGYOOOBGRGRBBWOWRWGY,L
OWRBROYOGWOYYRWWGRGBBGYB,F'
YGBGWYWBBWOORRGYRYBOGROW,R
OGBBOGYBYWGWYRYWRRGROOBW,D
YWYWWYWYGGBBGGBBOORROORR,R'
YOGGBBWRGWGRYBOBOOWWRYRY,U'
WWYYYWYWRBOOGOBBRRGOBRGG,B'
BYRYYOOWOBWORRGRWBGWBGYG,L
OWBBGGGRYRYYWGWWYOOORBBR,B
GGYOWRBBWGRGBYBOOWOWYYRR,D'
YOGBGGWRBOBWRGYBYWRROYOW,D
BBBORWGGYYOYWWBWOGGOYRRR,B
BBOGRBGROGOYWROWWRGWYBYY,U'
OYWWYYWGGBRBGBRWOOOGBRYR,U
OWOORBYRGGOYBRRGWWGYBWYB,F'
RYYYOWWBWBOYGGGWRRBRGOBO,B'
RWOORYGOBGOGBRRYWWWGYBYB,F
BBYBGOGGWBWWRYYRRWRGOYOO,U
WRBYGWYOROBOBGRGWOWBRYGY,U'
WWBBYGYGBYRRWGOOOOBYGWRR,B
ORWBGYROGRYOOWRBBYWGBWYG,D
WYRYOWOROWGGBBRYGOYBWGBR,L
BOWBGGYGYOOWRWYYGWRRBORB,F
GWBRGWBBRORYGOROWWOBYYYG,D'
BBWBRGYGWGGWYYYORRBROWOO,F
RBRROYOOYBBBGRGWWWWOYGGY,R'
YWYWYWYWOORRRROOBGBGGBGB,F
BBGRBORRROGOGOGBYWYWYYWW,U
BOWORRYRYOOYGWWWGYGGBBRB,B
WWYYYWYWGRBBOBRRGGOBRGOO,B'
GROBWRBGYWYGYGBWBROWOROY,U'
OGBWGYRBYWYORORWRGWGBOBY,D'
GGBBGBGBRWWWYOOORRRWOYYY,F
BBOGBGRWYWWOYWYGBOYRGORR,B
RGBGGBBWWORWYYYGWOROYOBR,D'
OBOGRRGBWWOBWYGRBRYYYWGO,B'
WOBGBBYRGOGYRBWGWYRROWOY,D
WWRYWGOYBYYOBGWGBOBOGRRR,B
RWOBRWOOBGBYRGBGWWGOYYYR,U'
BBWYGYGWYGOOBWROROWGYBRR,B'
BWBRYGOGOOYRYRWWWGBOGRYB,B'
OORGBBGRGYWRWBOYBRWWOGYY,U'
YORYWWWGOYRRBWORBOGGBYGB,L'
BBWBRGGRWGWWYYOYRRBYOGOO,U'
BWYBWRWGOGGGYBBROROWRYYO,R'
OGWYYWBRYGWORWBYRBGORGBO,D
GORBGROBOGYWRBYWYWRBGOWY,F
RWYOWRORBOYGBRGGBWOYGWYB,R'
BYBRBOGWOOWYWRYRWBRGOGYG,L'
BGBGGGBBWWRYRRWORYOOYYOW,F'
OGWBYBRBYOWOWYRRGOGYGWBR,R
WYRBYYWGOWORRGORGWBBGYBO,B'
YBOROOWGRBRWGOYRYWGGBYBW,U
BYRRWGOOOYGRWROBBBGYWWYG,F'
WWYYWWYYROROORORBGBGGBGB,R'
GOGORRBBYYRGWWBORGWWYYOB,B
BGBRRYGBOOOGBWRRWYWGYWYO,R'
BOOGWRGGYWYGYBBWBOOWRRRY,U'
RROORROOGGBBBBGGWWYYYYWW,U'
OOYOWWRWGBGBBBGGRWRRYOYY,R
BYBOGGGROWOOBRRBRWWWYYYG,F'
YWYWWYWYOORROORRBBGGBBGG,R'
RBBBYGGGWOWGYYRYWRRWOOBO,L
RGYOWROBBOYOWRGRBGBYGWYW,R
WWRBYYGOBYWOWGRYBOGGOBRR,B
GOGOBBRRWWGRYYOBOBWWYYRG,B'
RROOORORBYBBWGWWGGWGYBYY,F'
OYGOBBGRWRORYROBWBWWYYGG,R
BYBBGWGOWWWRYGGYRRYROBOO,F
OWOWRRRYGWYYBOWBBRGGBOYG,D
OWRBOORGWWGYYRWYGRBBYOGB,D
YYOORWRWRYGGWOBBGGWOYRBB,D
YRWBGWYWBOGWYGBBGRROOROY,F
BWOYYRYWRWOOGOYRBRGBBGWG,B'
GYWBBYWGROBYROGWGWROORYB,F'
ORBWOOGRGWWYRYWYRGBBOGYB,F
RGOWRGOOWYWBRYWYGGYOBBBR,D'
BOBBGRGROOWRRYYGWWYBOWYG,D'
GBGBGGBBWWYRRROWOWYYOORY,F
WWGYBWGGBYWYBGBYROROOORR,U'
RWGBBBOYBOGWRGYGYWOOWRYR,D'
OBWYYWGRYBWORWGYOBGROGBR,D
BBGOBROOORGRGRGBWYWYWWYY,U
WGOYRWYBBGRGROBOWBWOGYRY,U'
GYRYOWBWRBRBOOGGWGWRYOYB,R
ORBBRGOGGRWYOBWWYYGOBRYW,B'
WWYYWWYYBGBGBGBGOOOORRRR,F'
GROBBROGYWGOYWBRBRYWWYOG,B'
OOOYWRRBGGWORBGRWBBYGWYY,F
OOWWRYRYYOBBRWGGGGYOWRBB,F'
YRRRGOOWOGBOBBWRYYWBYGGW,B
YBGOGGBWBYROGORBRYWWYROW,B
OWWWYGGYGGWRBBYBRRBROOYO,R'
GGYYWWBWRBYOOWRRRGBBOGYO,R
GOBYGGBWOOWRRBORWBYYRGWY,D
BBGRYBGOYWYBGWOGOWOWRYRR,F'
OWBORRYRGOOBWRGGWGYYBWYB,F'
YYYRWBWOOOGOWRRWBBBYRGGG,F'
BBOBWGRGOGGORRRYWWBWYOYY,B
RGRBOOBGWWOGYWBRGRYYWYBO,B'
OBOYRWRGGGYYBWBWWOGOBRYR,L
YORRORGWGBOBGBYGWWWBYORY,B
GGBOYGBRYWYGBWRBRWRWOYOO,B'
WOWORRYYBBOYGGWROYGGBBRW,B
BOYWWYRGWRYGBYOWGROBBROG,U'
YGOBGGOBBWYWYWYRBRRRGWOO,D'
WOBYGWYRROGOGBRBWRWBOYGY,U
WBWBGGYGBOOWWRYYGORRBORY,D'
WOBGBRGGBYWYRWWYOYRGOORB,B
BBYOGGRWWBGOGYRBRYWWYROO,B'
BBBYGGGOYOYYBWRWWOOWRGRR,R
WRWGYBYORRBBOGOGBWOWRYGY,L
BBWBOYGGOOOBRRRWGWWGYRYY,F'
GWBOGYGBRWWWYBGYRBROORYO,F
OYBWRYWWGYBGBBRGORWGOOYR,D
RBBOGYGGWOYYWYBWWGORRRBO,D'
WBWRWOYGOOGBGRBRGWRYOYBY,R'
OBYORWRRWBWWGYBYRYBOGGGO,B'
BYRYOWGYOBRBGGORWRWGWBYO,R'
RRYYWOWOYOBBRWGGBBRWOYGG,F
GGRBGYOBWBBOWYGYWOWOYRRR,B
BRBYOGWGWWOYOYRRRGBWGYOB,B
YBGWWBGYGWORBYORORGWYBRO,B'
BOGYBRGWOYWRRYWORBWGOBYG,R
BYBOWGRGWWYRYROORBGYBWOG,F'
BYYOWWWGWBRRYROYRBGGBOOG,F
BOWROWYRYBOWWYGYOBGRBGRG,L
BOBBGYGGYYYORWGWOWWORRRB,R'
BWRRROGYOBOYGOWRWWGBYBYG,U'
YWYRRORYGGBBGBGBOWYWWORO,L'
WBYRWGBYBGOGGRYBOWORWORY,L
OOWYRYRWYOGGRWGBGBWOYRBB,F'
ORORORORWWYYYYWWBGBGGBGB,B'
GWYWWGBGRORORROOBGBYYWYB,R'
WBBBGROGROBYRRGOWWOYYWGY,L'
YRBROWOGGYWWBBGYOYGRBORW,F
YORBGGRGGBYYWBWWWOOOBRRY,D
OWWWRGYYGGOBBBWGRRYOBRYO,B'
RWRBOYYRWWGWYBOYGRGBOGBO,L
ORBWGYRRGRWOOBOYYBWBGGYW,D
BBWBOGGOOOYBRRRGGWWWRYYY,L
RRYORGOOBGBWBGRWOWBWYGYY,D'
OYOGOBRWYYGBWBWGGRWRYOBR,R
OWRBRGRYGBYYWGWBWOGOBOYR,R'
RRBROWGOWORGYYOYWGYGWBBB,F
BWYBOGGGORRBYROOGRWYWWYB,U
WBWBYYGGRRWGOOBYBYRROOGW,B
GYGORGBROOOWYRRBYBBWWYWG,L'
RRBRGGOGWYWYYYWWOGOOBRBB,L
BBYYGWGWYGRRBWOOOOYGWBRR,F'
OYBYYGGWGOWGBBRBWORWORYR,L
BBYBWWGWORORRROOGWGGYBYY,L
WRGWYOYYBROOOGGRWBGWBBRY,B
OYGGBBRWGRGWOBYBWWOOYRYR,U'
GRWORRYOOBBGGGBYOYWWRBWY,D'
YRYYGWOWOOWRRWOBBBYGBRGG,F'
GRBBBWOGYWGOYGBWRRYOWROY,F'
WWYRWGYRGOGBGBYBBWRROYOO,D
OWOWYYRRGGWRBBOYWRBBGGYO,F
YWYRWOROBBWOYRGGRGBWGYOB,L'
BRGGBWGBOROWRBOYWYOGYRYW,R
YBWRYYWRGBOBGWGBOWOOGYRR,D
WBWWYYOYRBBRGWGGOOBOYRGR,U
OOOGRRRWWWGWYBYRBOBBYGGY,R
BYYRROWORRBBGOGGGWYWOYWB,U
RROORROOYYWWWWYYGGBBBBGG,U'
OOWORGYRYGGWWWYBRGBROYBB,B
OYOORYRWWWGWYBGRBBBOYGGR,U'
OBGBGWBRBOYRRROGYWYGOWWY,F
BOWRYOGOYGWGWYBBRBRYOWRG,R
RYWRGOOOGBBRWBGGOBYWYYWR,U
GGRYOWGBRBWBBOGYWOWRORYY,D
GRBWWGBYYWYORYWGRGBOOROB,R'
YWBWGYGBGYOORRBWOGWRYORB,R'
YYBWOGGWGYOBGBRBOOWWYRRR,R'
BBYBWGYGYROGWWOWGOOYBRRR,U'
BGYYWWGWOGYORWRROBBBRGYO,R
BYWBYWGWYOOBWRRRGOOBYGRG,R
YRYRWWOOBBYOGGRWRWBBGGOY,B'
OBBBRWGGWWOYYYBWRRGOYRGO,B'
BBYGWWGYWROBOYGRGWRRYBOO,U'
YYYOGWWWBBBWGRRGRYRBOOOG,D'
GBWBYGYWWBOORRYGOWGRBORY,R
YWYWWYWYGGGGBBBBORORRORO,D
OYWWRYWGYBRYGBGWOOGOBRBR,F'
YRWWYYGWBOROBYROGRGGWBOB,D'
OBBROORGGYYBGWGROWWWBYYR,U
BBOBWGGWOGOORRYRWWBRYGYY,D'
BWWRGYGBOGOOBBRRRYWGYWYO,D
RRBORYOOWOBGWGBGWGWRYYBY,D'
OBYBGWGGWBYYRYBWRWOORRGO,F'
BORBGRYROBBYWGGGWOOYRWYW,R'
RBGBWGBOYOYORRRWYWBWOGGY,F
RBBBGWGOGRYOOORGYYWBRYWW,B
OWGWBYRYGRGROOBBWBWRYOYG,R'
WOWWRRYROOOWRYYYGGBBBGBG,U'
GWYBGYWBYBROWGROROWGBYOR,B
BGBRGOROWWGOBRYYRYWGYBOW,R
BBROGOGROBWWGRWYWYRBOGYY,B'
YORORGOWOYBWWWYRBGBRYGGB,B
OWYRRWYOWOBGYRBGBGWORYGB,B'
YWRBGOWYGWOYYRWBGROBGORB,D
WWBYOWBYRORYGOROWRBBYGGG,D'
OWOORYRBYYYGWRRWGGWGBOBB,B
YOBWGYWRGORORBGBWGWOBYRY,D'
BORROORWWYGYWYGRBBBWYGOG,U
WBGYBGOYORGRGROBWRWYWOBY,U
YOBRWOGRGYWBGWYBOWRGOYRB,L'
WBYYBWGGOGYRBROWOOWGRRBY,U'
RRWOGRWOBGBOYGBGRBWWOYYY,D'
OWYROYWRYRGBWOGBGBWORYBG,B
GYOOROBWRGRWBOYRWWBGYGYB,D'
RBRORGOYGGGWBROBYWBYWOWY,F
GOWWYYBRYOYGRWBWGGRROBOB,R'
OYRBOWRGYBGWWBGYWOGRYOBR,L
GBBYOGBGYORYGWWWWRBOYROR,D'
YBWRWOWGORGGBOBRBYOYRYGW,L'
RYGYBWOWGOGORRBBYBYOWRWG,L'
YBYYWWRWOOWOGRRGBRBBGOGY,U
YOOBGGRBRYGORWROGWWWYYBB,R'
WRWWYYOOGGWBBYRGRROGBYOB,L
GBBOWGBGRWROGYRORYBWYWYO,D
WWBOGRYYOYBYWRWGOGOGRRBB,U'
BGBGGBGBROROROROWYWYWYWY,D
RYYBWWWGBOGGRGBRBWOORYYO,B'
OYBWGYRYBRBOROGGYGWOWRWB,R'
RORGOBGBWWOBRGYYGYWOYRBW,R
BRRRGOGOWGOWBBGYYYRWYBOW,U
BWORROYGRYOGBOWRGYWBBYWG,U'
YBOWWRYYOWBGBYWGBROGRRGO,F'
WWWOBYYYGGGYBRRBRWRGOOOB,U'
OORBYORRYWGOYWGWGRGWYBBB,D
GOWWBYWBYORYRWROGGRGBYOB,D
RGOOGRBBWGRYBYWOWWOGYYBR,D'
WBYYRGWYOROWORRBGGBWGOBY,B
WWOBRGYWGYOWYBYRGRBRBGOO,U'
YBYBGGWWRRGYOOWBGYOORRBW,B'
RBYWWYWOYORRORGWBBGOBGGY,L'
GWBGGBRBRWWOYBYYROWOGRYO,D
OWRWROYYGBOYGGWRWOGBBBYR,F'
BYWWYGGWYBOBGRRBOOOWYRRG,D
OYYRWGWWYROOWBORGBBYGGBR,R
BWWWYYGBYOOBRRRWGGOGYORB,R'
OWRRGYORBGBOBGGWYYWOYBWR,B
OBBYRGGGGOYBBWWWWOYORRYR,F'
WWYYYYWWBGBGBGBGOORROORR,F
BGBGGGBBYYOYRRWROYOOWWRW,F'
GRBBRGOOWOBYRYWGWWGOYYRB,D'
RYBYOWWWYOOYRGRRWBBBGGGO,F'
OOOWRGGRYYYBRWWWGGYORBBB,D
RWRRYOYYBBGGGBGBWWRWOOYO,L
RYOBRWROGYYYWORWGOGBBGWB,B
BBYBGGRGWOGORRRYBWWWYOOY,L'
WGBYWBGYBYORGWORORGWYBRO,B
ORYBWGOOWRBORYRGGWBWYYGB,U
YORBWOWWGYGGWYBBBOOYRRRG,D
OBYRWORGWBGBGYWYRWRBYOGO,U
OYBRORGRGYWBWBGGOBWYOWYR,F
OBORROWRYYOYGWWBGWGBGYBR,D
OBRRBOGGWBOYGYWRWWRBYYGO,U'
RWOGGROBBGBYWBGRWROYYWYO,R'
BYRWGYOWRGBORBGOYGWOYBWR,R'
BBBRGWGOOOYOGRRGWWWBRYYY,F'
RBYGWBOBYOYRORWWBWGRGOGY,L'
WRWYYWGYBGWOBGBRROGOOBRY,D'
WRORROOGGBWBGBYRYWYGBYOW,U
WOOYGWRWOYGORBRRGBWBYGBY,L
BYRGBWBGOYWWWROYBROGROYG,F
GORBGRBYOWORRBYOGWYBWGWY,L
BGBGGBGBWWYYWWYYRROORROO,R
OOOWRGRYYYBYRWWRGGGOWBBB,F'
YWYBWYWOOBOORGRYRWBGGBGR,L'
GOGGRRBROOOGRBBBYYWWWYWY,U'
YGYGBBWWOOBYRRWGBYRROOGW,R
BWGOBYGRYROWYORWWBOGYBRG,R'
RWBOOOYRBORGWRBGWGYYGWYB,F'
BWGBBGOGOYWYRGWYRWROBOYR,U'
BGYGGWRBWOWOYYRYBOWBGROR,B'
YRGORRGOOWYWYWYBOBBBRWGG,U'
OWBBYRGGBRWGOGBYYYRWOOWR,F
OBGGOORGBRBGORBRWWYYWYWY,U
GGWRYOGBWBOBBYGROYOWYWRR,U
RBRWOOGOYBRGGRBBWOYYWWGY,F'
OWWBRYROGRGGOOBBBYWRYWYG,D
YBBRGGGORWOOYORYRGWWYBBW,B'
WBRRYORYOBGOGRGBWWGWYOBY,U
BWWGYYRYORWOOBRRBWGGGBYO,U'
BWGOGRGYWYOOYRWRRBWGYBOB,L
GGOBYGOBWYWBRYWYGWOOBRRR,D'
RWYOOWYRBGRYBGOWOWBGGBYR,F'
YWBORGWYOWBYYGWRRBGOOBGR,U'
BWOYRWGWOGOBGBRRWRYBYGYO,R'
OYWROWRGYBYWWRGYOBGRBOBG,L
BWWWYORYORWGOOYRBBRGGBYG,R'
WROGRBYOBWBGYGYWBOWORGRY,U'
WGRGOBYBOWOWYYRRGOGYBWBR,L
GRWRYOBRYBYGWWGBOBRWOYOG,L
